,,,,lon,lat,date/time
49.254601,-122.979118,49.2804356,-123.1070259,-123.107,49.2804,9/13/2021 6:53:13 AM
49.254601,-122.979118,49.2804356,-123.1070259,-123.107,49.2804,8/14/2021 3:17:36 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,8/15/2021 3:47:06 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,8/21/2021 4:40:48 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,8/22/2021 6:08:29 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,8/28/2021 7:39:12 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,8/28/2021 7:41:43 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,8/29/2021 5:29:29 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,9/4/2021 6:00:09 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,9/5/2021 9:51:34 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,9/11/2021 6:11:52 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,9/12/2021 5:05:35 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,9/18/2021 5:42:55 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,9/19/2021 6:21:30 PM
49.2636122,-122.9886279,49.2804356,-123.1070259,-123.107,49.2804,8/18/2021 7:57:17 PM
49.2705019,-123.1329496,49.2804356,-123.1070259,-123.107,49.2804,8/20/2021 7:21:16 AM
49.2705019,-123.1329496,49.2804356,-123.1070259,-123.107,49.2804,8/21/2021 7:02:11 PM
49.2705019,-123.1329496,49.2804356,-123.1070259,-123.107,49.2804,8/21/2021 11:01:08 PM
49.2705019,-123.1329496,49.2804356,-123.1070259,-123.107,49.2804,8/21/2021 11:07:06 PM
49.2705019,-123.1329496,49.2804356,-123.1070259,-123.107,49.2804,8/25/2021 7:06:57 PM
49.2744708,-123.1325081,49.2804356,-123.1070259,-123.107,49.2804,8/14/2021 3:13:53 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/14/2021 3:15:25 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/15/2021 3:27:32 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/15/2021 3:57:35 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/16/2021 3:55:30 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/16/2021 4:01:01 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/17/2021 3:18:45 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/17/2021 3:22:03 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/18/2021 7:35:48 AM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/18/2021 7:37:05 AM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/18/2021 7:45:05 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/19/2021 4:04:47 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/20/2021 3:20:28 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/20/2021 7:12:57 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/21/2021 4:36:04 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/21/2021 4:37:55 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/21/2021 5:54:39 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/22/2021 6:00:04 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/22/2021 6:04:29 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/23/2021 4:05:46 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/23/2021 4:07:43 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/24/2021 4:20:12 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/24/2021 4:34:55 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/24/2021 11:28:21 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/24/2021 11:30:17 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/26/2021 4:47:39 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/26/2021 4:49:13 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/27/2021 5:11:16 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/27/2021 5:12:41 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/28/2021 5:29:43 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/28/2021 5:30:55 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/28/2021 9:43:11 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/29/2021 5:22:12 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/29/2021 5:26:20 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/30/2021 4:29:31 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/30/2021 4:32:13 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/31/2021 5:20:34 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,8/31/2021 5:23:04 PM
49.2815339,-123.1018395,49.2804356,-123.1070259,-123.107,49.2804,9/7/2021 8:19:57 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/8/2021 3:00:41 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/8/2021 5:54:14 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/9/2021 4:34:36 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/9/2021 4:35:24 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/10/2021 4:35:32 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/10/2021 4:36:24 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/11/2021 1:25:07 AM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/11/2021 1:27:23 AM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/13/2021 5:42:00 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/13/2021 5:42:40 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/13/2021 8:15:15 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/14/2021 4:50:08 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/14/2021 4:50:51 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/15/2021 5:51:44 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/15/2021 5:53:06 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/16/2021 5:16:16 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/16/2021 5:49:28 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/17/2021 5:28:28 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/17/2021 5:29:34 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/18/2021 5:39:51 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/18/2021 5:40:45 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/20/2021 5:26:31 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/20/2021 5:28:00 PM
49.2815518,-123.1054336,49.2804356,-123.1070259,-123.107,49.2804,9/3/2021 6:05:53 AM
49.2877822,-123.1291734,49.2804356,-123.1070259,-123.107,49.2804,9/4/2021 4:44:16 AM
49.2877822,-123.1291734,49.2804356,-123.1070259,-123.107,49.2804,9/5/2021 5:48:22 AM
49.2877822,-123.1291734,49.2804356,-123.1070259,-123.107,49.2804,9/11/2021 2:29:55 AM
49.2986526,-122.7979219,49.2804356,-123.1070259,-123.1074,49.2808,9/21/2021 9:03:53 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/22/2021 7:15:33 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/23/2021 7:10:09 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/24/2021 5:02:52 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 1:22:30 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 1:26:21 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 9:08:25 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 9:09:29 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 9:12:27 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 9:13:09 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 9:13:54 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/30/2021 7:18:06 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/30/2021 7:19:50 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/30/2021 7:21:19 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/30/2021 7:22:40 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,9/30/2021 7:23:52 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/1/2021 7:31:53 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/1/2021 8:13:55 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/4/2021 9:18:46 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/4/2021 9:19:46 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/4/2021 9:20:57 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/4/2021 9:21:43 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/7/2021 6:23:05 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/7/2021 6:26:50 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/7/2021 6:28:02 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/7/2021 6:29:08 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/7/2021 6:30:36 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 3:54:17 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 3:56:44 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 3:57:58 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 3:58:41 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:01:07 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:04:49 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:06:19 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:07:15 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:08:00 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:08:40 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:09:22 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:10:00 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:10:46 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:11:19 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:12:01 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:12:40 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:13:27 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:20:33 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:21:19 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:21:57 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:22:36 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/13/2021 4:23:18 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:16:05 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:18:48 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:20:03 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:21:10 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:22:11 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:23:07 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:24:04 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:24:59 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:26:08 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:27:07 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:28:16 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:29:17 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:30:43 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:31:36 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:32:29 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:33:25 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:34:38 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:36:01 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:37:19 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:39:10 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:40:07 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:40:57 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:41:50 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:42:45 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:43:42 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:44:33 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:45:24 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:46:11 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:47:09 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 7:47:55 AM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,11/1/2021 8:37:46 PM
49.1243674,-122.6267364,49.2807571,-123.107399,-123.1074,49.2808,10/17/2021 7:18:00 PM
49.1991923,-122.9163089,49.2807571,-123.107399,-123.1074,49.2808,9/26/2021 5:59:36 PM
49.2486109,-122.9743865,49.2807571,-123.107399,-123.1074,49.2808,10/10/2021 4:59:26 PM
49.2486109,-122.9743865,49.2807571,-123.107399,-123.1074,49.2808,10/17/2021 3:46:30 AM
49.2486109,-122.9743865,49.2807571,-123.107399,-123.1074,49.2808,10/24/2021 3:37:22 AM
49.2486109,-122.9743865,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 2:29:05 AM
49.2486109,-122.9743865,49.2807571,-123.107399,-123.1074,49.2808,9/21/2021 5:17:27 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 7:13:34 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,9/26/2021 6:00:34 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,9/28/2021 5:22:33 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/2/2021 4:59:11 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/5/2021 5:31:46 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/9/2021 5:18:20 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/10/2021 5:00:13 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/12/2021 5:25:58 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/12/2021 7:53:38 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/16/2021 5:17:50 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/17/2021 3:47:30 AM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/18/2021 5:28:57 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/23/2021 5:15:05 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/24/2021 3:39:38 AM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/26/2021 5:10:47 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/30/2021 6:10:09 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 2:31:12 AM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,11/2/2021 5:58:39 PM
49.2512731,-122.9643378,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 6:51:36 PM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,9/26/2021 6:01:21 PM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,10/2/2021 4:57:49 PM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,10/9/2021 5:17:02 PM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,10/10/2021 5:01:02 PM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,10/16/2021 5:14:19 PM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,10/17/2021 3:45:11 AM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,10/23/2021 5:13:51 PM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,10/24/2021 3:36:36 AM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,10/30/2021 6:09:07 PM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,10/31/2021 2:28:07 AM
49.2636122,-122.9886279,49.2807571,-123.107399,-123.1074,49.2808,9/21/2021 5:15:06 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/21/2021 5:16:24 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/22/2021 5:16:10 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/22/2021 5:17:44 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/23/2021 5:46:13 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/23/2021 5:47:25 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/24/2021 5:20:11 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/24/2021 5:21:36 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 5:26:19 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/25/2021 5:27:59 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/27/2021 5:20:05 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/27/2021 5:20:57 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/27/2021 5:22:43 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/27/2021 5:54:31 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/28/2021 5:19:40 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/28/2021 5:21:40 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/29/2021 5:26:04 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/29/2021 5:26:51 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,9/30/2021 5:15:05 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,10/2/2021 5:00:46 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,10/2/2021 5:02:28 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1074,49.2808,10/4/2021 5:21:23 PM
49.2815518,-123.1054336,49.2807571,-123.107399,-123.1092,49.2825,10/29/2021 6:55:43 PM
49.2221111,-122.6908966,49.282513,-123.1091688,-123.1092,49.2825,10/15/2021 8:18:03 PM
49.349508,-123.1940294,49.282513,-123.1091688,-123.1103,49.281,11/3/2021 12:07:50 AM
49.2454591,-122.9410255,49.2809674,-123.1102609,-123.1127,49.2151,7/11/2021 8:42:24 PM
49.2658747,-123.0035704,49.2150975,-123.112681,-123.1127,49.2175,7/29/2021 7:42:38 PM
49.0073599,-123.047493,49.2174596,-123.1126909,-123.1127,49.2175,10/8/2021 2:05:43 AM
49.0232374,-122.8009962,49.2174596,-123.1126909,-123.1127,49.2175,10/1/2021 1:50:58 AM
49.0238292,-123.0657116,49.2174596,-123.1126909,-123.1127,49.2175,10/8/2021 2:07:35 AM
49.0428757,-122.7580816,49.2174596,-123.1126909,-123.1127,49.2175,10/7/2021 12:22:16 PM
49.0455749,-122.880931,49.2174596,-123.1126909,-123.1127,49.2175,10/2/2021 2:05:44 AM
49.0477512,-122.7848974,49.2174596,-123.1126909,-123.1127,49.2175,9/16/2021 2:18:52 AM
49.0509334,-122.7804649,49.2174596,-123.1126909,-123.1127,49.2175,9/27/2021 4:51:51 AM
49.0516789,-122.7797764,49.2174596,-123.1126909,-123.1127,49.2175,8/30/2021 4:14:20 AM
49.0536234,-122.7883526,49.2174596,-123.1126909,-123.1127,49.2175,10/22/2021 1:47:24 PM
49.0676621,-122.656461,49.2174596,-123.1126909,-123.1127,49.2175,10/22/2021 1:51:20 PM
49.0676621,-122.656461,49.2174596,-123.1126909,-123.1127,49.2175,10/1/2021 1:49:01 AM
49.0685314,-122.6949253,49.2174596,-123.1126909,-123.1127,49.2175,8/28/2021 3:38:06 AM
49.0687547,-122.7851048,49.2174596,-123.1126909,-123.1127,49.2175,9/13/2021 12:40:06 PM
49.0781718,-122.6692178,49.2174596,-123.1126909,-123.1127,49.2175,8/29/2021 6:47:28 PM
49.0935921,-123.0585713,49.2174596,-123.1126909,-123.1127,49.2175,8/20/2021 10:35:12 PM
49.1025097,-122.8287327,49.2174596,-123.1126909,-123.1127,49.2175,10/22/2021 1:59:14 AM
49.1084154,-122.7346426,49.2174596,-123.1126909,-123.1127,49.2175,10/29/2021 3:22:18 PM
49.1105322,-122.8131434,49.2174596,-123.1126909,-123.1127,49.2175,10/30/2021 4:06:34 AM
49.114985,-122.7568879,49.2174596,-123.1126909,-123.1127,49.2175,10/6/2021 12:31:22 AM
49.1256026,-122.6989436,49.2174596,-123.1126909,-123.1127,49.2175,8/31/2021 1:29:04 AM
49.1272727,-123.1740596,49.2174596,-123.1126909,-123.1127,49.2175,9/23/2021 2:50:22 AM
49.1321925,-122.8772397,49.2174596,-123.1126909,-123.1127,49.2175,9/23/2021 2:44:50 AM
49.1360364,-122.8060666,49.2174596,-123.1126909,-123.1127,49.2175,11/3/2021 1:35:46 AM
49.137054,-122.841767,49.2174596,-123.1126909,-123.1127,49.2175,9/11/2021 3:58:19 AM
49.1383829,-122.8203464,49.2174596,-123.1126909,-123.1127,49.2175,10/4/2021 9:26:10 PM
49.141051,-122.8411549,49.2174596,-123.1126909,-123.1127,49.2175,8/23/2021 4:51:25 PM
49.1468257,-123.18711,49.2174596,-123.1126909,-123.1127,49.2175,8/13/2021 3:16:11 PM
49.1493402,-122.8675147,49.2174596,-123.1126909,-123.1127,49.2175,8/20/2021 10:37:55 PM
49.1567118,-122.9185622,49.2174596,-123.1126909,-123.1127,49.2175,10/14/2021 3:39:08 AM
49.164045,-122.777957,49.2174596,-123.1126909,-123.1127,49.2175,10/1/2021 7:27:08 PM
49.1670985,-122.8074183,49.2174596,-123.1126909,-123.1127,49.2175,9/21/2021 2:35:11 AM
49.1684574,-122.8742511,49.2174596,-123.1126909,-123.1127,49.2175,9/1/2021 1:57:51 AM
49.169733,-122.635352,49.2174596,-123.1126909,-123.1127,49.2175,10/25/2021 3:20:30 AM
49.1727547,-122.9776322,49.2174596,-123.1126909,-123.1127,49.2175,9/7/2021 2:37:20 AM
49.1790519,-122.799648,49.2174596,-123.1126909,-123.1127,49.2175,9/25/2021 4:11:17 AM
49.186681,-122.792317,49.2174596,-123.1126909,-123.1127,49.2175,9/13/2021 12:42:10 PM
49.1870688,-123.0762467,49.2174596,-123.1126909,-123.1127,49.2175,8/17/2021 2:44:38 AM
49.1883207,-122.869238,49.2174596,-123.1126909,-123.1127,49.2175,9/15/2021 7:17:19 PM
49.189435,-122.8277214,49.2174596,-123.1126909,-123.1127,49.2175,10/2/2021 2:07:35 AM
